,Labels,Decoded
0,size_title_0,size_title_38
1,size_title_1,"size_title_38,5"
2,size_title_2,size_title_39
3,size_title_3,"size_title_39,5"
4,size_title_4,size_title_40
5,size_title_5,"size_title_40,5"
6,size_title_6,size_title_41
7,size_title_7,size_title_41 cm
8,size_title_8,"size_title_41,5"
9,size_title_9,size_title_42
10,size_title_10,"size_title_42,5"
11,size_title_11,size_title_43
12,size_title_12,size_title_43 cm
13,size_title_13,"size_title_43,5"
14,size_title_14,size_title_44
15,size_title_15,size_title_44 cm
16,size_title_16,"size_title_44,5"
17,size_title_17,size_title_45
18,size_title_18,"size_title_45,5"
19,size_title_19,size_title_46
20,size_title_20,"size_title_46,5"
21,size_title_21,"size_title_47,5"
22,size_title_22,size_title_48
23,size_title_23,size_title_4XL
24,size_title_24,size_title_4XL / 48 / 20
25,size_title_25,size_title_5XL / 50 / 22
26,size_title_26,size_title_6XL / 52 / 24
27,size_title_27,size_title_7XL / 54 / 26
28,size_title_28,size_title_8XL / 56 / 28
29,size_title_29,size_title_L
30,size_title_30,size_title_L / 40 / 12
31,size_title_31,size_title_M
32,size_title_32,size_title_M / 38 / 10
33,size_title_33,size_title_S
34,size_title_34,size_title_S / 36 / 8
35,size_title_35,size_title_Tamanho único
36,size_title_36,size_title_XL
37,size_title_37,size_title_XL / 42 / 14
38,size_title_38,size_title_XS
39,size_title_39,size_title_XS / 34 / 6
40,size_title_40,size_title_XXL
41,size_title_41,size_title_XXL / 44 / 16
42,size_title_42,size_title_XXS / 32 / 4
43,size_title_43,size_title_XXXL
44,size_title_44,size_title_XXXL / 46 / 18
45,size_title_45,size_title_XXXS / 30 / 2
46,status_0,status
47,brand_title_0,brand_title_
48,brand_title_1,brand_title_10 Days
49,brand_title_2,brand_title_123
50,brand_title_3,brand_title_ALEXANDER
51,brand_title_4,brand_title_AM Shoe Company
52,brand_title_5,brand_title_ASOS
53,brand_title_6,brand_title_AZARA PARIS
54,brand_title_7,brand_title_Abercrombie & Fitch
55,brand_title_8,brand_title_About
56,brand_title_9,brand_title_Aeropilote
57,brand_title_10,brand_title_Aglini
58,brand_title_11,brand_title_Aigle
59,brand_title_12,brand_title_Air Force
60,brand_title_13,brand_title_Alberta Ferretti
61,brand_title_14,brand_title_Alternative
62,brand_title_15,brand_title_Ambitious
63,brand_title_16,brand_title_Ami Paris
64,brand_title_17,brand_title_Anine Bing
65,brand_title_18,brand_title_Anne Valerie Hash
66,brand_title_19,brand_title_Arche
67,brand_title_20,brand_title_Armand Thierry
68,brand_title_21,brand_title_Armand Thiery
69,brand_title_22,brand_title_Armani
70,brand_title_23,brand_title_Armor-Lux
71,brand_title_24,brand_title_Army
72,brand_title_25,brand_title_Asics
73,brand_title_26,brand_title_Atmosphere
74,brand_title_27,brand_title_Axo
75,brand_title_28,brand_title_BSB
76,brand_title_29,brand_title_Bear
77,brand_title_30,brand_title_Bershka
78,brand_title_31,brand_title_Black Mojito
79,brand_title_32,brand_title_Blancheporte
80,brand_title_33,brand_title_Blanco
81,brand_title_34,brand_title_Blauer
82,brand_title_35,brand_title_Blundstone
83,brand_title_36,brand_title_Boutique Parisienne
84,brand_title_37,brand_title_Brandy Melville
85,brand_title_38,brand_title_Brave Soul
86,brand_title_39,brand_title_Brice
87,brand_title_40,brand_title_Brooks
