,Labels,Decoded
0,size_title_0,size_title_36 cm
1,size_title_1,size_title_38
2,size_title_2,"size_title_38,5"
3,size_title_3,size_title_39
4,size_title_4,"size_title_39,5"
5,size_title_5,size_title_40
6,size_title_6,size_title_40 cm
7,size_title_7,"size_title_40,5"
8,size_title_8,size_title_41
9,size_title_9,size_title_41 cm
10,size_title_10,"size_title_41,5"
11,size_title_11,size_title_42
12,size_title_12,"size_title_42,5"
13,size_title_13,size_title_43
14,size_title_14,size_title_43 cm
15,size_title_15,"size_title_43,5"
16,size_title_16,size_title_44
17,size_title_17,"size_title_44,5"
18,size_title_18,size_title_45
19,size_title_19,"size_title_45,5"
20,size_title_20,size_title_46
21,size_title_21,"size_title_46,5"
22,size_title_22,size_title_47
23,size_title_23,"size_title_47,5"
24,size_title_24,size_title_48
25,size_title_25,"size_title_48,5"
26,size_title_26,size_title_49
27,size_title_27,size_title_4XL
28,size_title_28,size_title_4XL / 48 / 20
29,size_title_29,size_title_52 cm
30,size_title_30,size_title_5XL
31,size_title_31,size_title_5XL / 50 / 22
32,size_title_32,size_title_6XL / 52 / 24
33,size_title_33,size_title_7XL / 54 / 26
34,size_title_34,size_title_9XL / 58 / 30
35,size_title_35,size_title_L
36,size_title_36,size_title_L / 40 / 12
37,size_title_37,size_title_M
38,size_title_38,size_title_M / 38 / 10
39,size_title_39,size_title_Outro
40,size_title_40,size_title_S
41,size_title_41,size_title_S / 36 / 8
42,size_title_42,size_title_Tamanho único
43,size_title_43,size_title_XL
44,size_title_44,size_title_XL / 42 / 14
45,size_title_45,size_title_XS
46,size_title_46,size_title_XS / 34 / 6
47,size_title_47,size_title_XXL
48,size_title_48,size_title_XXL / 44 / 16
49,size_title_49,size_title_XXS / 32 / 4
50,size_title_50,size_title_XXXL
51,size_title_51,size_title_XXXL / 46 / 18
52,size_title_52,size_title_XXXS / 30 / 2
53,status_0,status
54,brand_title_0,brand_title_
55,brand_title_1,brand_title_*Save the Queen!*
56,brand_title_2,brand_title_2026
57,brand_title_3,brand_title_9th Avenue
58,brand_title_4,brand_title_A Bathing Ape (BAPE)
59,brand_title_5,brand_title_A.S.98
60,brand_title_6,brand_title_AC/DC
61,brand_title_7,brand_title_AMI
62,brand_title_8,brand_title_ASOS
63,brand_title_9,brand_title_Abercrombie & Fitch
64,brand_title_10,brand_title_Aigle
65,brand_title_11,brand_title_Air Force
66,brand_title_12,brand_title_Airness
67,brand_title_13,brand_title_Alberto Guardiani
68,brand_title_14,brand_title_Alcott
69,brand_title_15,brand_title_Alph Adventure
70,brand_title_16,brand_title_Alpinestars
71,brand_title_17,brand_title_Alvaro Moreno
72,brand_title_18,brand_title_American Company
73,brand_title_19,brand_title_American People
74,brand_title_20,brand_title_Ami Paris
75,brand_title_21,brand_title_Amplified
76,brand_title_22,brand_title_Andromede
77,brand_title_23,brand_title_Anine Bing
78,brand_title_24,brand_title_Antea
79,brand_title_25,brand_title_Antony Morato
80,brand_title_26,brand_title_Ariana Grande
81,brand_title_27,brand_title_Armand Thiery
82,brand_title_28,brand_title_Armani
83,brand_title_29,brand_title_Armani Jeans
84,brand_title_30,brand_title_Armor-Lux
85,brand_title_31,brand_title_Arrow
86,brand_title_32,brand_title_Artengo
87,brand_title_33,brand_title_Asics
88,brand_title_34,brand_title_Asphalte
89,brand_title_35,brand_title_Assassin's Creed
90,brand_title_36,brand_title_Atlas
91,brand_title_37,brand_title_Atlas for Men
92,brand_title_38,brand_title_Atlas for Women
93,brand_title_39,brand_title_Atmosphere
94,brand_title_40,brand_title_Autry
95,brand_title_41,brand_title_BABY MILO
96,brand_title_42,brand_title_BSB
